"ID","CH","F","SPINDLE","AMP","CHIRP","DUR","FFT","FRQ","FRQ1","FRQ2","FWHM","ISA","MAXSTAT","MEANSTAT","NOSC","PASS","PEAK","PEAK_SP","Q","START","START_SP","STOP","STOP_SP","SYMM","SYMM2","TROUGH","TROUGH_SP"
"study_002","C4M1",14,176,33.0096510475033,0.43956043956044,0.745,14.0625,13.4228187919463,13.8461538461538,14.2857142857143,0.305,1.92372315646729,5.42903405226167,2.58217873351314,10,1,17961.6278040541,2056325,0.403193795568272,17961.21,2056242,17961.955,2056390,0.560402684563758,0.120805369127517,17961.647939189,2056329
"study_001","C4M1",14,177,59.7842031655075,0,0.455,14.0625,13.1868131868132,13.8888888888889,13.8888888888889,0.17,4.85844974885288,28.4829921555129,10.6779115359404,6,1,17835.7529444444,1983150,0.149200870693947,17835.485,1983097,17835.94,1983187,0.543956043956044,0.0879120879120878,17835.752944444,1983150
"study_002","C4M1",14,177,29.0979092584532,0.714285714285715,0.455,14.0625,14.2857142857143,14.2857142857143,15,0.2,0.940027754433714,4.3325452852457,2.06599506468948,6.5,1,17969.6527222222,2057930,0.293118260486272,17969.405,2057881,17969.86,2057971,0.489010989010989,0.021978021978022,17969.612277777,2057922
"study_001","C4M1",14,178,25.925446674803,-0.72837292693859,1.055,14.0625,13.2701421800948,14.1304347826087,13.4020618556701,0.325,1.85144584021939,4.337638132642,1.75492496703259,14,1,17893.4430952381,1994688,1.0983946818533,17892.79,1994558,17893.845,1994768,0.623222748815166,0.246445497630332,17893.433047619,1994686
"study_002","C4M1",14,178,19.2169511029956,-1.04651162790698,0.515,14.0625,13.5922330097087,15,13.953488372093,0.375,0.598549532132265,1.70869562824917,1.1622321012277,7,1,18084.7122058824,2062942,1.02334849015049,18084.485,2062897,18085,2062999,0.5,0,18084.762696078,2062952
"study_001","C4M1",14,179,33.0085495998651,0.587084148727982,0.785,14.0625,13.3757961783439,13.6986301369863,14.2857142857143,0.305,2.71523073071609,7.60302863874959,3.45889265059374,10.5,1,17961.6277884615,2008325,0.270450456154969,17961.19,2008238,17961.975,2008394,0.557324840764331,0.114649681528662,17961.647916666,2008329
"study_002","C4M1",14,179,18.6304207520991,0,0.59,14.0625,13.5593220338983,14.5833333333333,14.5833333333333,0.5,0.694122734548438,1.65162246393461,1.17647921109905,8,1,18382.4967948718,2098499,0.680482532054823,18382.285,2098457,18382.875,2098574,0.326271186440678,0.347457627118644,18382.461495726,2098492
"study_001","C4M1",14,180,49.2841480636408,-2.01612903225806,0.705,14.84375,13.4751773049645,14.5161290322581,12.5,0.17,3.39705432535299,19.0780074767601,4.81851677355034,9.5,1,17965.2362857143,2009047,0.393482277582742,17965.055,2009011,17965.76,2009151,0.265957446808511,0.468085106382979,17965.261464285,2009052
"study_002","C4M1",14,180,24.9021389923942,0.459770114942529,0.41,14.0625,12.1951219512195,13.3333333333333,13.7931034482759,0.265,0.739395715712974,2.89817415409276,1.80340418466579,5,1,18417.0577160494,2105411,1.4807727490405,18416.835,2105367,18417.245,2105448,0.49390243902439,0.0121951219512195,18417.02228395,2105404
"study_001","C4M1",14,181,29.0990637759535,0.259470679813182,0.52,14.0625,14.4230769230769,14.6341463414634,14.8936170212766,0.2,1.34683404443471,6.06763831923471,2.59006547006676,7.5,1,17969.6529126214,2009930,0.346448167544144,17969.35,2009870,17969.87,2009973,0.533653846153846,0.0673076923076923,17969.612524271,2009922
"study_002","C4M1",14,181,22.0087432062787,-0.0806776926179928,0.78,13.28125,13.4615384615385,13.5135135135135,13.4328358208955,0.315,0.923436031636843,2.28499099770571,1.18389234825236,10.5,1,18421.5286451613,2106305,1.02640138157345,18420.96,2106192,18421.74,2106347,0.69551282051282,0.391025641025641,18421.523612903,2106304
"study_001","C4M1",14,182,39.1373685836574,1.30781499202552,0.635,14.0625,13.3858267716535,12.7272727272727,14.0350877192982,0.185,2.39883162862208,11.6137973578802,3.77768760412925,8.5,1,18007.8386507937,2017567,0.277725837099871,18007.375,2017475,18008.01,2017601,0.716535433070866,0.433070866141732,18007.853769841,2017570
"study_002","C4M1",14,182,47.7052382644541,0.11707988980716,1.295,14.0625,13.8996138996139,14.0495867768595,14.1666666666667,0.31,5.18761514998013,11.9661857605909,4.00588042469508,18,1,18477.6187984496,2117523,0.227452605670653,18476.635,2117327,18477.93,2117585,0.743243243243243,0.486486486486486,18477.58366279,2117516
"study_001","C4M1",14,183,36.8124924993966,1.75510204081633,0.6,12.5,12.5,12.2448979591837,14,0.18,2.06522157350398,9.96930521882158,3.44203595583997,7.5,1,18043.3786554622,2024675,0.0417304045147395,18042.94,2024588,18043.54,2024707,0.695833333333333,0.391666666666667,18043.378655462,2024675
"study_002","C4M1",14,183,48.5734879177497,1.63561076604555,0.78,13.28125,13.4615384615385,12.8571428571429,14.4927536231884,0.18,2.64004072419435,12.2955691226886,3.38466759512096,10.5,1,18481.1688709677,2118233,0.174791760947934,18480.565,2118113,18481.345,2118268,0.740384615384615,0.480769230769231,18481.128612903,2118225
"study_001","C4M1",14,184,20.0443603885139,-0.492610837438422,0.435,14.0625,12.6436781609195,14.2857142857143,13.7931034482759,0.295,0.710461200639073,2.55506998934248,1.63324413940017,5.5,1,18077.7223837209,2031544,1.29924714834311,18077.515,2031503,18077.95,2031589,0.442528735632184,0.114942528735632,18077.692034883,2031538
"study_002","C4M1",14,184,43.8650808883087,0.82648375942407,3.065,14.2578125,13.5399673735726,13.2203389830508,14.0468227424749,0.19,8.70479811556996,10.6280686083405,2.84006463803261,41.5,1,18494.9210866013,2120984,-0.226602491565892,18494.255,2120851,18497.32,2121463,0.207993474714519,0.584013050570962,18494.876013071,2120975
"study_001","C4M1",14,185,19.21760748087,-0.583333333333332,0.59,14.0625,13.5593220338983,14.5833333333333,14,0.375,0.877645872836681,2.39292324775025,1.48753537768929,8,1,18084.7123931624,2032942,1.05833445026396,18084.43,2032886,18085.02,2033003,0.529661016949153,0.0593220338983051,18084.762820512,2032952
"study_002","C4M1",14,185,21.5746183796309,1.51815181518152,1.1,14.0625,14.0909090909091,13.3333333333333,14.8514851485149,0.325,1.29210158063663,2.01331715280268,1.17463780057876,15.5,1,18501.0121689498,2122202,-0.130640149430743,18500.535,2122107,18501.635,2122326,0.443181818181818,0.113636363636364,18501.042305936,2122208
"study_001","C4M1",14,186,28.6285182380924,-0.815850815850816,0.51,14.0625,12.7450980392157,13.6363636363636,12.8205128205128,0.255,1.46728565643717,5.65059130219462,2.87703069889642,6.5,1,18090.1125742574,2034022,1.28170480916972,18089.85,2033970,18090.36,2034071,0.514705882352941,0.0294117647058822,18090.132772277,2034026
"study_002","C4M1",14,186,34.5290879407707,0.2729754322111,1.655,14.0625,13.8972809667674,14.0127388535032,14.2857142857143,0.19,4.26173669494487,6.05100890477867,2.57506748939267,23,1,18728.1725606061,2143634,-0.335990937016189,18727.325,2143465,18728.98,2143795,0.506042296072508,0.012084592145015,18728.182590909,2143636
"study_001","C4M1",14,187,39.2912853483784,-1.78571428571428,0.455,14.0625,12.0879120879121,14.2857142857143,12.5,0.195,2.11821086481648,10.6230340383576,4.65540849410215,5.5,1,18095.4322777778,2035086,-0.323492874950369,18095.225,2035045,18095.68,2035135,0.423076923076923,0.153846153846154,18095.401944444,2035080
"study_002","C4M1",14,187,66.485755366192,-0.291847109772172,2.405,14.84375,14.5530145530146,14.8936170212766,14.6017699115044,0.195,14.5020810692258,20.4365402763058,6.02997133855542,35,1,18730.1104791667,2144022,0.231236618619307,18729.88,2143976,18732.285,2144456,0.559375,0.11875,18731.242833333,2144248
"study_001","C4M1",14,188,22.2680911702438,2.21153846153846,0.9,13.28125,12.2222222222222,11.5384615384615,13.75,0.265,1.36003890059184,3.48384895783607,1.51115433399093,11,1,18104.0091061453,2036801,-0.718035495785588,18103.27,2036654,18104.17,2036833,0.813888888888889,0.627777777777778,18104.024189944,2036804
"study_002","C4M1",14,188,57.8425148016027,-1.41047095386087,0.995,13.28125,14.070351758794,14.8936170212766,13.4831460674157,0.55,8.78222659855236,17.6116901472399,8.82635839050488,14,1,18762.1123484849,2150422,0.295064988526549,18761.645,2150329,18762.64,2150527,0.422110552763819,0.155778894472362,18762.047020202,2150409
"study_001","C4M1",14,189,23.4246657165754,-0.893617021276595,0.55,14.0625,14.5454545454545,14.8936170212766,14,0.295,1.06833818912686,3.74370535828959,1.94243307113975,8,1,18105.9786238532,2037195,-0.182024987202335,18105.58,2037116,18106.13,2037225,0.686363636363636,0.372727272727273,18105.978623853,2037195
"study_002","C4M1",14,189,23.3688470514679,-0.0645994832041339,0.485,14.0625,13.4020618556701,13.953488372093,13.8888888888889,0.37,0.869503579036531,2.52609063929111,1.7927908846114,6.5,1,18779.1516666667,2153830,0.57590093543214,18778.99,2153798,18779.475,2153894,0.448453608247423,0.103092783505155,18779.192083333,2153838
"study_001","C4M1",14,190,22.4601206576576,0.17851346965271,0.88,14.0625,13.6363636363636,13.9240506329114,14.1025641025641,0.38,1.48214922213766,3.31703033783453,1.68426047970188,12,1,18145.3888857143,2045077,1.22860701850858,18144.705,2044941,18145.585,2045116,0.741477272727273,0.482954545454545,18145.343628571,2045068
"study_002","C4M1",14,190,25.3224087713831,0.707432596550886,1.905,14.453125,14.1732283464567,13.9664804469274,14.6739130434783,0.46,2.66122422689202,3.01123213755105,1.39696809810605,27,1,18788.1327631579,2155626,-0.379138073034864,18787.08,2155416,18788.985,2155796,0.547244094488189,0.094488188976378,18788.107697368,2155621
"study_001","C4M1",14,191,38.4835888020809,3.17460317460317,0.465,12.5,11.8279569892473,11.1111111111111,14.2857142857143,0.18,2.06648139451961,11.36795261422,4.44404600971959,5.5,1,18200.7531521739,2056150,0.430002927578109,18200.46,2056092,18200.925,2056184,0.650537634408602,0.301075268817204,18200.748097826,2056149
"study_002","C4M1",14,191,38.1498737289823,0.119940029985004,1.25,14.0625,13.6,13.7931034482759,13.9130434782609,0.36,3.43006576084298,6.80450119347126,2.74405260867438,17,1,18800.3381526104,2158067,0.699058116905129,18799.55,2157910,18800.8,2158159,0.606,0.212,18800.292971887,2158058
"study_001","C4M1",14,192,15.4605725477297,0.730994152046783,0.46,14.0625,13.0434782608696,13.1578947368421,13.8888888888889,0.385,0.496521480795816,1.47926538922526,1.07939452346917,6,1,18205.2835164835,2057056,1.00424959938725,18204.96,2056992,18205.42,2057083,0.635869565217391,0.271739130434783,18205.238021978,2057047
"study_002","C4M1",14,192,22.8446644150367,-0.235690235690237,0.645,12.5,12.4031007751938,12.962962962963,12.7272727272727,0.36,0.917397446989993,2.80026939660467,1.4223216232403,8,1,18801.9580859375,2158391,0.132941490001488,18801.56,2158312,18802.205,2158440,0.589147286821705,0.178294573643411,18801.9228125,2158384
"study_001","C4M1",14,193,16.7915860940783,0.952380952380951,0.4,12.5,13.75,13.3333333333333,14.2857142857143,0.33,0.538104943939275,1.93956586449234,1.34526235984819,5.5,1,18207.3333544304,2057466,0.0828551075968491,18207.065,2057413,18207.465,2057492,0.66875,0.3375,18207.318164556,2057463
"study_002","C4M1",14,193,39.1220362397202,-0.354300135895942,2.125,12.5,13.8823529411765,14.2156862745098,13.8613861386139,0.18,5.21179011486271,8.2694183790045,2.45260711287657,29.5,1,18819.2246226415,2161844,-0.0792398450389394,18817.26,2161452,18819.385,2161876,0.914117647058823,0.828235294117647,18819.189540094,2161837
"study_001","C4M1",14,194,24.9022666578963,0.445218737901662,1.34,14.84375,14.5522388059701,14.6341463414634,15.0793650793651,0.35,2.18251708216249,4.36649518662454,1.62874409116604,19.5,1,18210.1637453184,2058032,0.219447071892161,18209.16,2057832,18210.5,2058099,0.71455223880597,0.42910447761194,18210.138651685,2058027
"study_002","C4M1",14,194,34.0326153996575,-0.48469741033098,0.94,14.0625,14.3617021276596,14.9425287356322,14.4578313253012,0.285,2.13297494838684,5.41901451572759,2.26912228551791,13.5,1,18826.3386898396,2163267,-0.510440995073425,18825.645,2163129,18826.585,2163316,0.694148936170213,0.388297872340426,18826.318582887,2163263
"study_001","C4M1",14,195,18.6312579009808,-0.269360269360268,0.63,14.0625,14.2857142857143,14.8148148148148,14.5454545454545,0.5,0.992864309577049,2.3129957876145,1.57597509456674,9,1,18382.49684,2092499,0.93801804142175,18382.265,2092453,18382.895,2092578,0.329365079365079,0.341269841269841,18382.45652,2092491
"study_002","C4M1",14,195,31.852754567979,-1.12781954887218,0.83,14.0625,13.2530120481928,14.2857142857143,13.1578947368421,0.24,1.53182555295683,4.88185438342398,1.84557295536967,11,1,18828.8514848485,2163770,-0.149666565451571,18828.605,2163721,18829.435,2163886,0.274096385542169,0.451807228915663,18828.816272727,2163763
"study_001","C4M1",14,196,17.8777986908231,-0.545454545454545,0.6,14.0625,14.1666666666667,14.5454545454545,14,0.345,0.689768438780243,1.93266465863863,1.14961406463374,8.5,1,18393.2981512605,2094659,1.71335542105012,18392.92,2094584,18393.52,2094703,0.620833333333333,0.241666666666667,18393.277983193,2094655
"study_002","C4M1",14,196,21.9764147617411,0,0.42,15.625,14.2857142857143,15.1515151515152,15.1515151515152,0.29,0.700405889466036,2.7640677555739,1.66763307015723,6,1,18831.3019277108,2164260,-0.0544679775369772,18831.14,2164228,18831.56,2164311,0.345238095238095,0.30952380952381,18831.271566265,2164254
"study_001","C4M1",14,197,24.903732531846,0,0.44,14.0625,13.6363636363636,13.5135135135135,13.5135135135135,0.265,1.05128556549029,4.05871484347599,2.3892853761143,6,1,18417.0577586207,2099411,1.47463270319991,18416.815,2099363,18417.255,2099450,0.505681818181818,0.0113636363636365,18417.022356321,2099404
"study_002","C4M1",14,197,27.3660283010816,-2.03647416413374,1.5,14.0625,13.6666666666667,14.8936170212766,12.8571428571429,0.365,2.59811428009295,3.98162932789633,1.73207618672863,20.5,1,18834.1588628763,2164831,-0.0508588710881297,18833,2164600,18834.5,2164899,0.798333333333333,0.596666666666667,18834.219063545,2164843
"study_001","C4M1",14,198,22.0100973550926,-0.0806776926179928,0.82,13.28125,12.8048780487805,13.5135135135135,13.4328358208955,0.315,1.31479518287245,3.19998950597925,1.60340875960055,10.5,1,18421.5285889571,2100305,0.855536034361554,18420.94,2100188,18421.76,2100351,0.685975609756098,0.371951219512195,18421.523558282,2100304
"study_002","C4M1",14,198,23.7660250843584,1.43987341772152,0.895,14.0625,13.9664804469274,13.75,15.1898734177215,0.27,1.62437476026236,3.14555128155559,1.81494386621493,12.5,1,18845.6937359551,2167138,-0.382885568872571,18845.025,2167005,18845.92,2167183,0.737430167597765,0.474860335195531,18845.673623595,2167134
"study_001","C4M1",14,199,47.705401819789,-0.00656167979002831,1.32,14.0625,14.0151515151515,14.1732283464567,14.1666666666667,0.31,7.2778951918533,16.7579079737894,5.51355696352522,18.5,1,18477.61878327,2111523,-0.0343124951218254,18476.62,2111324,18477.94,2111587,0.740530303030303,0.481060606060606,18477.58365019,2111516
"study_002","C4M1",14,199,23.6274746077687,-0.355618776671408,0.49,12.5,12.2448979591837,13.5135135135135,13.1578947368421,0.34,0.82590654413815,2.67437514908108,1.68552355946561,6,1,18848.9774742268,2167795,-0.121612140221514,18848.735,2167747,18849.225,2167844,0.392857142857143,0.214285714285714,18848.947164948,2167789
"study_001","C4M1",14,200,29.2353900532778,-0.952380952380951,0.41,14.0625,13.4146341463415,14.2857142857143,13.3333333333333,0.215,1.25852879176301,5.82383717891117,3.06958241893418,5.5,1,18610.8124074074,2120162,1.40984448515129,18610.615,2120123,18611.025,2120204,0.445121951219512,0.109756097560976,18610.782037037,2120156
"study_002","C4M1",14,200,58.4036442317911,1.49253731343284,1.425,12.890625,14.0350877192982,13.4328358208955,14.9253731343284,0.195,7.18195865011701,18.261143943781,5.03997098253825,20,1,18869.7464612676,2171949,0.0247544845991423,18869.33,2171866,18870.755,2172150,0.271929824561404,0.456140350877193,18869.701302816,2171940
"study_001","C4M1",14,201,14.966573026673,0.0545553737043107,0.55,12.5,11.8181818181818,12.7659574468085,12.8205128205128,0.41,0.618326642642435,1.71896837478211,1.12423025934988,6.5,1,18677.7430275229,2133548,1.06128837260445,18677.41,2133482,18677.96,2133591,0.586363636363636,0.172727272727273,18677.753119266,2133550
"study_002","C4M1",14,201,52.6099251357305,-0.884433340712398,3.17,13.671875,13.7223974763407,14.2394822006473,13.3550488599349,0.26,9.70503289164098,13.1598904244502,3.06152457149558,43.5,1,18877.1166271722,2173423,-0.0753476796535577,18876.085,2173217,18879.255,2173850,0.322555205047319,0.354889589905363,18877.126642969,2173425
"study_001","C4M1",14,202,35.767324373244,1.0989010989011,0.365,14.0625,13.6986301369863,14.2857142857143,15.3846153846154,0.195,1.71471998378275,9.10336056658708,4.69786296926781,5,1,18713.0272916667,2140605,0.126555237420871,18712.86,2140572,18713.225,2140644,0.445205479452055,0.10958904109589,18713.007013888,2140601
"study_002","C4M1",14,202,32.2152949817222,1.67848699763593,1.015,13.28125,13.3004926108374,12.7659574468085,14.4444444444444,0.2,1.9109339939269,5.18881924988585,1.88269359007577,13.5,1,18880.5266089109,2174105,-0.237644481026058,18880.2,2174040,18881.215,2174242,0.310344827586207,0.379310344827586,18880.496460396,2174099
"study_001","C4M1",14,203,36.7758456506535,0.651671221358001,0.76,13.28125,13.8157894736842,13.4328358208955,14.0845070422535,0.24,3.20392139253412,11.0376932693795,4.21568604280806,10.5,1,18715.1724834437,2141034,0.00785385540605965,18714.795,2140959,18715.555,2141110,0.480263157894737,0.0394736842105263,18715.142284768,2141028
"study_002","C4M1",14,203,30.0631442453617,-0.510204081632654,2.05,14.453125,13.9024390243902,14.2857142857143,13.7755102040816,0.385,3.74277929369844,4.08645361310996,1.82574599692607,28.5,1,18883.5205134474,2174704,-0.180837348655829,18883.31,2174662,18885.36,2175071,0.120731707317073,0.758536585365854,18883.540562347,2174708
"study_001","C4M1",14,204,39.4129528862054,0.395722825629365,1.23,14.0625,13.8211382113821,14.018691588785,14.4144144144144,0.18,3.10245380636352,11.5896533821166,2.52232016777522,17,1,18718.8839387755,2141776,0.227455923543663,18717.915,2141583,18719.145,2141828,0.793877551020408,0.587755102040816,18718.873897959,2141774
